Resistance_¦¸,Timestamp,Panel_Temp1_C,Panel_Temp2_C,Env_Temp_BMP_C,Pressure_hPa,Light_lux,Voltage_V,Current_mA,Power_mW
,2025/8/22 10:19,60.06,61.44,41.28,1005,92897.3,15.56,482.35,7503.75
,2025/8/22 10:19,60.06,60,41.28,1005,91791.4,15.47,479.75,7422.5
,2025/8/22 10:19,60.19,60,41.29,1005,92528.6,15.894,481.55,7653.75
,,,,,,,,,
20,2025/8/22 10:19,60.5,60.81,41.57,1005,91422.7,13.465,504.25,6788.75
,2025/8/22 10:19,60.5,61.44,41.59,1005,90685.4,13.191,496.35,6547.5
,2025/8/22 10:19,60.62,61.44,41.6,1005,88842.2,13.049,491.85,6418.75
,2025/8/22 10:19,60.62,61.44,41.62,1005,88842.2,13.057,492.55,6431.25
,2025/8/22 10:19,60.62,60,41.62,1005,89579.5,13.193,498,6570
,2025/8/22 10:19,60.56,60,41.63,1005,90316.8,13.27,500.7,6643.75
,2025/8/22 10:19,60.56,60,41.65,1005,90685.4,13.195,498.35,6573.75
,2025/8/22 10:19,60.56,60.94,41.67,1005,89210.9,13.007,491.25,6390
,2025/8/22 10:19,60.75,60.94,41.69,1005,88473.6,13.139,488.25,6406.25
